ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
292,298,dabna:,cloud-138,false,expert,Kitchen2009,d a b n a:,SCA-library,
293,299,dɛbɛna,cloud-149,false,expert,Kitchen2009,d ɛ b ɛ n a,SCA-library,
294,300,dɛmmɛna,cloud-160,false,expert,Kitchen2009,d ɛ mː ɛ n a,SCA-library,
295,301,dɛmmɛna,cloud-2,false,expert,Kitchen2009,d ɛ mː ɛ n a,SCA-library,
296,302,da:na,cloud-13,false,expert,Kitchen2009,d a: n a,SCA-library,
297,303,da:bana,cloud-24,false,expert,Kitchen2009,d a: b a n a,SCA-library,
298,304,dəvɛnə,cloud-35,false,expert,Kitchen2009,d ə v ɛ n ə,SCA-library,
299,305,dɛmmɛnɛ,cloud-46,false,expert,Kitchen2009,d ɛ mː ɛ n ɛ,SCA-library,
300,306,dɛmmɛna,cloud-57,false,expert,Kitchen2009,d ɛ mː ɛ n a,SCA-library,
301,307,dabɛna,cloud-68,false,expert,Kitchen2009,d a b ɛ n a,SCA-library,
302,308,dɛmɛra,cloud-79,false,expert,Kitchen2009,d ɛ m ɛ r a,SCA-library,
303,309,do:na,cloud-81,false,expert,Kitchen2009,d o: n a,SCA-library,
304,310,damɛra,cloud-82,false,expert,Kitchen2009,d a m ɛ r a,SCA-library,
305,311,damɛra,cloud-84,false,expert,Kitchen2009,d a m ɛ r a,SCA-library,
306,312,anan,cloud-272,false,expert,Kitchen2009,a n a n -,SCA-library,
307,313,rpt/grpt,cloud-273,false,expert,Kitchen2009,- r p - t -,SCA-library,
308,315,nana/arpelˡa,cloud-272,false,expert,Kitchen2009,- n a n a,SCA-library,
309,317,erpetu,cloud-273,false,expert,Kitchen2009,e r p e t u,SCA-library,
310,318,ʔafoor,cloud-275,false,expert,Kitchen2009,ʔ a f oː r,SCA-library,
311,319,ʕafor,cloud-275,false,expert,Kitchen2009,ʕ a f o r,SCA-library,
312,320,ħiihor,cloud-276,false,expert,Kitchen2009,ħ iː h o r,SCA-library,
313,321,afor,cloud-275,false,expert,Kitchen2009,- a f o r,SCA-library,
314,322,shaba,cloud-274,false,expert,Kitchen2009,s - h a b a,SCA-library,
315,323,saħab,cloud-274,false,expert,Kitchen2009,s a ħ a b -,SCA-library,
316,324,bɛrɛd,coldair-277,false,expert,Kitchen2009,b ɛ r ɛ d - - -,SCA-library,
317,325,bɨrɨd,coldair-277,false,expert,Kitchen2009,b ɨ r ɨ d - - -,SCA-library,
318,326,k'urri,coldair-278,false,expert,Kitchen2009,kʼ u rː i - -,SCA-library,
319,327,bɨrd,coldair-277,false,expert,Kitchen2009,b ɨ r - d - - -,SCA-library,
320,328,bɨrd,coldair-277,false,expert,Kitchen2009,b ɨ r - d - - -,SCA-library,
321,329,bi:rdi,coldair-277,false,expert,Kitchen2009,b i: r - d i - -,SCA-library,
322,330,bɨrd,coldair-277,false,expert,Kitchen2009,b ɨ r - d - - -,SCA-library,
323,331,bɨrd,coldair-277,false,expert,Kitchen2009,b ɨ r - d - - -,SCA-library,
324,332,wɨrc'ɛ,coldair-279,false,expert,Kitchen2009,w ɨ r cʼ ɛ,SCA-library,
325,333,bɛrrɛdɨ-m,coldair-277,false,expert,Kitchen2009,b ɛ rː ɛ d ɨ + m,SCA-library,
326,334,amɛdar,coldair-280,false,expert,Kitchen2009,a m ɛ d a r,SCA-library,
327,335,amɛda:r,coldair-281,false,expert,Kitchen2009,a m ɛ d a: r - -,SCA-library,
328,336,zi:z-ə,coldair-281,false,expert,Kitchen2009,- - - z i: z + ə,SCA-library,
329,337,amɛdar,coldair-280,false,expert,Kitchen2009,a m ɛ d a r,SCA-library,
330,338,amɛdar,coldair-280,false,expert,Kitchen2009,a m ɛ d a r,SCA-library,
331,339,k'ar,coldair-278,false,expert,Kitchen2009,kʼ a r - - -,SCA-library,
332,340,k'arˡira,coldair-278,false,expert,Kitchen2009,kʼ a rˡ i r a,SCA-library,
333,341,kas'u,coldair-282,false,expert,Kitchen2009,k a sʼ u -,SCA-library,
334,342,beruud,coldair-277,false,expert,Kitchen2009,b e r uː d - - -,SCA-library,
335,343,ħɔr,coldair-283,false,expert,Kitchen2009,- - - ħ ɔ r,SCA-library,
336,344,ħebhor,coldair-283,false,expert,Kitchen2009,ħ e b h o r,SCA-library,
337,345,k'as'm,coldair-282,false,expert,Kitchen2009,kʼ a sʼ - m,SCA-library,
338,346,berd,coldair-277,false,expert,Kitchen2009,b e r - d - - -,SCA-library,
339,347,bard,coldair-277,false,expert,Kitchen2009,b a r - d - - -,SCA-library,
340,348,mɛs'ɨ7a,come-284,false,expert,Kitchen2009,- m ɛ - sʼ ɨ s a - - - - -,SCA-library,
341,349,mas'a,come-284,false,expert,Kitchen2009,- m a - sʼ - - a - - - - -,SCA-library,
342,350,mɛs'7e,come-284,false,expert,Kitchen2009,- m ɛ sʼ s - - e - - - - -,SCA-library,
343,351,mɛt't'a,come-284,false,expert,Kitchen2009,- m ɛ - tʼtʼ - - a - - - - -,SCA-library,
344,352,mɛt't'a,come-284,false,expert,Kitchen2009,- m ɛ - tʼtʼ - - a - - - - -,SCA-library,
345,353,di:jɛ,come-285,false,expert,Kitchen2009,d i: d͡ʒ ɛ,SCA-library,
346,354,mɛt't'a:n,come-284,false,expert,Kitchen2009,- m ɛ - tʼtʼ - - a: n - - - -,SCA-library,
347,355,sɛllɛ,come-286,false,expert,Kitchen2009,s ɛ lː ɛ,SCA-library,
348,356,mɛ:t't'a-m,come-284,false,expert,Kitchen2009,- m ɛ: - tʼtʼ - - a - + - - m,SCA-library,
349,357,cɛnə,come-287,false,expert,Kitchen2009,tʃ ɛ n ə - -,SCA-library,
350,358,ma7a,come-284,false,expert,Kitchen2009,- m a - s - - a - - - - -,SCA-library,
351,359,-mma7a-ʏe,come-284,false,expert,Kitchen2009,+ mː a - s - - a - + ʏ e -,SCA-library,
352,360,cɛnɛ-m,come-287,false,expert,Kitchen2009,tʃ ɛ n ɛ + m,SCA-library,
353,361,cɛnɛ-m,come-287,false,expert,Kitchen2009,tʃ ɛ n ɛ + m,SCA-library,
354,362,ba',come-288,false,expert,Kitchen2009,b aʼ -,SCA-library,
355,363,bw'/'tw,come-288,false,expert,Kitchen2009,b - wʼ,SCA-library,
356,365,etha/mt'a,come-284,false,expert,Kitchen2009,- - e - t - h a - - - - -,SCA-library,
357,367,alaku,come-289,false,expert,Kitchen2009,a l a k u,SCA-library,
358,368,nooka,come-291,false,expert,Kitchen2009,n oː k a,SCA-library,
359,369,zaħa,come-292,false,expert,Kitchen2009,z a ħ a,SCA-library,
360,370,geedaħ,come-293,false,expert,Kitchen2009,g ee d a ħ,SCA-library,
361,371,noka,come-291,false,expert,Kitchen2009,n o k a,SCA-library,
362,372,ʒay,come-290,false,expert,Kitchen2009,ʒ a j -,SCA-library,
363,373,7aja,come-290,false,expert,Kitchen2009,s a d͡ʒ a,SCA-library,
364,374,motɛ,die-294,false,expert,Kitchen2009,m - o t ɛ - - - -,SCA-library,
365,375,mo:ta,die-294,false,expert,Kitchen2009,m - o: t a - - - -,SCA-library,
366,376,mote,die-294,false,expert,Kitchen2009,m - o t e - - - -,SCA-library,
367,377,mot,die-294,false,expert,Kitchen2009,m - o t - - - - -,SCA-library,
368,378,mo:dʏa,die-294,false,expert,Kitchen2009,m - o: d ʏ - a - -,SCA-library,
369,379,mo:tɛ,die-294,false,expert,Kitchen2009,m - o: t ɛ - - - -,SCA-library,
370,380,mo:tɛn,die-294,false,expert,Kitchen2009,m - o: t ɛ n - - -,SCA-library,
371,381,fɛttɛrɛ,die-295,false,expert,Kitchen2009,f ɛ tː ɛ r ɛ,SCA-library,
372,382,mo:tə-m,die-294,false,expert,Kitchen2009,m - o: t ə - - + m,SCA-library,
373,383,mʷɔtə,die-294,false,expert,Kitchen2009,mʷ - ɔ t ə - - - -,SCA-library,
374,384,mo:dɛ,die-294,false,expert,Kitchen2009,m - o: d ɛ - - - -,SCA-library,
375,385,mɔtɔ-,die-294,false,expert,Kitchen2009,m - ɔ t ɔ - - + -,SCA-library,
376,386,motɛ-m,die-294,false,expert,Kitchen2009,m - o t ɛ - - + m,SCA-library,
377,387,motɛ-m,die-294,false,expert,Kitchen2009,m - o t ɛ - - + m,SCA-library,
378,388,meth,die-294,false,expert,Kitchen2009,m - e t - h - - -,SCA-library,
379,389,mwt,die-294,false,expert,Kitchen2009,m w - t - - - - -,SCA-library,
380,390,mith,die-294,false,expert,Kitchen2009,m - i t - h - - -,SCA-library,
381,391,muta,die-294,false,expert,Kitchen2009,m - u t a - - - -,SCA-library,
382,392,moot,die-294,false,expert,Kitchen2009,m - oː t - - - - -,SCA-library,
383,393,xerɔg,die-296,false,expert,Kitchen2009,x e r ɔ g,SCA-library,
384,394,saame,die-297,false,expert,Kitchen2009,s aa m e,SCA-library,
385,395,mot,die-294,false,expert,Kitchen2009,m - o t - - - - -,SCA-library,
386,396,mot,die-294,false,expert,Kitchen2009,m - o t - - - - -,SCA-library,
387,397,ma:t,die-294,false,expert,Kitchen2009,m - a: t - - - - -,SCA-library,
388,398,kɛlb,dog-298,false,expert,Kitchen2009,k ɛ l - b - -,SCA-library,
389,399,kalɨb,dog-298,false,expert,Kitchen2009,k a l ɨ b - -,SCA-library,
390,400,kɛlbi,dog-298,false,expert,Kitchen2009,k ɛ l - b i -,SCA-library,
391,401,wɨssa,dog-85,false,expert,Kitchen2009,w ɨ sː a,SCA-library,
392,402,wʊssa,dog-86,false,expert,Kitchen2009,w ʊ sː a,SCA-library,
393,403,bʊ:ci,dog-299,false,expert,Kitchen2009,b ʊ: tʃ i,SCA-library,
394,404,gɨnni,dog-300,false,expert,Kitchen2009,g ɨ nː i,SCA-library,
395,405,buco,dog-299,false,expert,Kitchen2009,b u tʃ o,SCA-library,
396,406,wʊssɛ,dog-87,false,expert,Kitchen2009,w ʊ sː ɛ,SCA-library,
397,407,wʊssa,dog-88,false,expert,Kitchen2009,w ʊ sː a,SCA-library,
398,408,gɨ:yə,dog-300,false,expert,Kitchen2009,g ɨ: j ə,SCA-library,
399,409,gɨyɛ,dog-300,false,expert,Kitchen2009,g ɨ j ɛ,SCA-library,
400,410,gi:ye,dog-300,false,expert,Kitchen2009,g i: j e,SCA-library,
401,411,gɨyɛ,dog-300,false,expert,Kitchen2009,g ɨ j ɛ,SCA-library,
402,412,gɨyɛ,dog-300,false,expert,Kitchen2009,g ɨ j ɛ,SCA-library,
403,413,kelebh,dog-298,false,expert,Kitchen2009,k e l e b - h,SCA-library,
404,414,klb,dog-298,false,expert,Kitchen2009,k - l - b - -,SCA-library,
405,415,kalba,dog-298,false,expert,Kitchen2009,k a l - b a -,SCA-library,
406,416,kalbu,dog-298,false,expert,Kitchen2009,k a l - b u -,SCA-library,
407,417,kɔlɔb,dog-298,false,expert,Kitchen2009,k ɔ l ɔ b - -,SCA-library,
408,418,kalb,dog-298,false,expert,Kitchen2009,k a l - b - -,SCA-library,
409,419,kob,dog-301,false,expert,Kitchen2009,k o b,SCA-library,
410,420,klab,dog-298,false,expert,Kitchen2009,k - l a b - -,SCA-library,
411,421,kalb,dog-298,false,expert,Kitchen2009,k a l - b - -,SCA-library,
412,422,sɛtɨyɛ,drinkv-302,false,expert,Kitchen2009,- s ɛ t - ɨ j ɛ - - - -,SCA-library,
413,423,sata,drinkv-302,false,expert,Kitchen2009,- s a t - a - - - - - -,SCA-library,
414,424,sɛtɛyɛ,drinkv-302,false,expert,Kitchen2009,- s ɛ t - ɛ j ɛ - - - -,SCA-library,
415,425,t'ɛt't'a,drinkv-303,false,expert,Kitchen2009,tʼ ɛ tʼtʼ a,SCA-library,
416,426,sɛcca,drinkv-302,false,expert,Kitchen2009,- s ɛ cc - a - - - - - -,SCA-library,
417,427,sɛ:cɛ,drinkv-302,false,expert,Kitchen2009,- s ɛ: tʃ - ɛ - - - - - -,SCA-library,
418,428,sɛ:ccin,drinkv-302,false,expert,Kitchen2009,- s ɛ: cc - i n - - - - -,SCA-library,
419,429,t'it't'a,drinkv-303,false,expert,Kitchen2009,tʼ i tʼtʼ a,SCA-library,
420,430,sɛc'c'ɛ-m,drinkv-304,false,expert,Kitchen2009,s ɛ cʼcʼ ɛ + m,SCA-library,
421,431,sɛc'ɛ(y),drinkv-304,false,expert,Kitchen2009,s ɛ cʼ ɛ - -,SCA-library,
422,432,sɛc'ɛ,drinkv-304,false,expert,Kitchen2009,s ɛ cʼ ɛ - -,SCA-library,
423,433,sɛ'cɔ-,drinkv-304,false,expert,Kitchen2009,s ɛʼ tʃ ɔ + -,SCA-library,
424,434,sɛc'ɛ-m,drinkv-304,false,expert,Kitchen2009,s ɛ cʼ ɛ + m,SCA-library,
425,435,sɛc'ɛ-m,drinkv-304,false,expert,Kitchen2009,s ɛ cʼ ɛ + m,SCA-library,
426,436,ʃathah,drinkv-302,false,expert,Kitchen2009,- ʃ a t h a h - - - - -,SCA-library,
427,437,ʃ t y,drinkv-302,false,expert,Kitchen2009,- ʃ - - - - - - _ t _ j,SCA-library,
428,438,eʃty,drinkv-302,false,expert,Kitchen2009,e ʃ - t - - j - - - - -,SCA-library,
429,439,ʃatu,drinkv-302,false,expert,Kitchen2009,- ʃ a t - u - - - - - -,SCA-library,
430,440,?etek',drinkv-306,false,expert,Kitchen2009,ʔ e t e kʼ -,SCA-library,
431,441,ʃtik'i//nilil,drinkv-306,false,expert,Kitchen2009,ʃ - t i kʼ i,SCA-library,
432,443,re/teere,drinkv-307,false,expert,Kitchen2009,r e,SCA-library,
433,445,tek',drinkv-306,false,expert,Kitchen2009,- - t e kʼ -,SCA-library,
434,446,ʃerb,drinkv-305,false,expert,Kitchen2009,ʃ e r - b,SCA-library,
435,447,sarab,drinkv-305,false,expert,Kitchen2009,s a r a b,SCA-library,
436,448,yɛbɨs,dryadj-308,false,expert,Kitchen2009,j ɛ b ɨ s,SCA-library,
437,449,yɨbus,dryadj-308,false,expert,Kitchen2009,j ɨ b u s,SCA-library,
438,450,nɛx'as',dryadj-309,false,expert,Kitchen2009,n ɛ xʼ a sʼ,SCA-library,
439,451,dɛrɛk',dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ kʼ - -,SCA-library,
440,452,dɛrɛk',dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ kʼ - -,SCA-library,
441,453,dɛrɛk',dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ kʼ - -,SCA-library,
442,454,dɛrɛk',dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ kʼ - -,SCA-library,
443,455,dɛrɛk',dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ kʼ - -,SCA-library,
444,456,derek,dryadj-310,false,expert,Kitchen2009,d e r e k - -,SCA-library,
445,457,dɛrɛk',dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ kʼ - -,SCA-library,
446,458,t'ərɛk',dryadj-311,false,expert,Kitchen2009,tʼ ə r ɛ kʼ,SCA-library,
447,459,dɛrɛ7,dryadj-310,false,expert,Kitchen2009,d ɛ r ɛ s - -,SCA-library,
448,460,də'ro-e,dryadj-310,false,expert,Kitchen2009,d əʼ r o - + e,SCA-library,
449,461,s'ɛrɛk',dryadj-311,false,expert,Kitchen2009,sʼ ɛ r ɛ kʼ,SCA-library,
450,462,t'ɛrɛk,dryadj-311,false,expert,Kitchen2009,tʼ ɛ r ɛ k,SCA-library,
451,463,yabbeʃ,dryadj-308,false,expert,Kitchen2009,j a bː e ʃ,SCA-library,
452,464,h r b,dryadj-312,false,expert,Kitchen2009,h _ r _ - b - -,SCA-library,
453,465,yabbas,dryadj-308,false,expert,Kitchen2009,j a bː a s,SCA-library,
454,466,ablu,dryadj-312,false,expert,Kitchen2009,- - - - a b l u,SCA-library,
455,467,koɬa,dryadj-313,false,expert,Kitchen2009,k o ɬ a,SCA-library,
456,468,yabes/naʃef,dryadj-308,false,expert,Kitchen2009,j a b e s,SCA-library,
457,470,ya:bis,dryadj-308,false,expert,Kitchen2009,j a: b i s,SCA-library,
458,471,7ɨzɨn,ear-314,false,expert,Kitchen2009,- - - - s ɨ - z - ɨ n -,SCA-library,
459,472,7ɨzɨn,ear-314,false,expert,Kitchen2009,- - - - s ɨ - z - ɨ n -,SCA-library,
460,473,7ɨzni,ear-314,false,expert,Kitchen2009,- - - - s ɨ - z - - n i,SCA-library,
461,474,joro,ear-315,false,expert,Kitchen2009,d͡ʒ o r o,SCA-library,
462,475,jɔro,ear-315,false,expert,Kitchen2009,d͡ʒ ɔ r o,SCA-library,
463,476,7u'zʊn,ear-314,false,expert,Kitchen2009,- - - - s uʼ - z - ʊ n -,SCA-library,
464,477,ɨzzɨn,ear-314,false,expert,Kitchen2009,- - - - - ɨ - zː - ɨ n -,SCA-library,
465,478,ɨzɨn,ear-314,false,expert,Kitchen2009,- - - - - ɨ - z - ɨ n -,SCA-library,
466,479,ɨznɛ,ear-314,false,expert,Kitchen2009,- - - - - ɨ - z - - n ɛ,SCA-library,
467,480,ɨnzɨn,ear-314,false,expert,Kitchen2009,- - - - - ɨ n z - ɨ n -,SCA-library,
468,481,ɨnzin,ear-314,false,expert,Kitchen2009,- - - - - ɨ n z - i n -,SCA-library,
469,482,ɨnzɨr,ear-314,false,expert,Kitchen2009,- - - - - ɨ n z - ɨ r -,SCA-library,
470,483,ʊn'zu:ra,ear-314,false,expert,Kitchen2009,- - - - - ʊ nʼ z - u: r a,SCA-library,
471,484,ɨnzɨr,ear-314,false,expert,Kitchen2009,- - - - - ɨ n z - ɨ r -,SCA-library,
472,485,ɨnzɨr,ear-314,false,expert,Kitchen2009,- - - - - ɨ n z - ɨ r -,SCA-library,
473,486,ozen,ear-314,false,expert,Kitchen2009,- - - - - o - z - e n -,SCA-library,
474,487,u d n,ear-314,false,expert,Kitchen2009,u _ d _ - - - - - - n -,SCA-library,
475,488,edhna,ear-314,false,expert,Kitchen2009,- - - - - e d h - - n a,SCA-library,
476,489,uznu,ear-314,false,expert,Kitchen2009,- - - - - u - z - - n u,SCA-library,
477,490,ħɛ-hyden,ear-317,false,expert,Kitchen2009,ħ ɛ + h - j - d e n,SCA-library,
478,491,ʔiðɛ,ear-314,false,expert,Kitchen2009,- - - - ʔ i - ð - ɛ - -,SCA-library,
479,492,ʔiðhen,ear-314,false,expert,Kitchen2009,- - - - ʔ i - ð h e n -,SCA-library,
480,493,ħeyɵen,ear-317,false,expert,Kitchen2009,- - - ħ e j ɵ - e n,SCA-library,
481,494,wednin,ear-316,false,expert,Kitchen2009,w e d n i n,SCA-library,
482,495,yuɟun,ear-316,false,expert,Kitchen2009,j u ɟ - u n,SCA-library,
483,496,bɛl9a,eat-318,false,expert,Kitchen2009,b ɛ l - ʕ - a - - - -,SCA-library,
484,497,bal9a,eat-318,false,expert,Kitchen2009,b a l - ʕ - a - - - -,SCA-library,
485,498,bɛl9e,eat-318,false,expert,Kitchen2009,b ɛ l - ʕ - e - - - -,SCA-library,
486,499,bɛlla,eat-318,false,expert,Kitchen2009,b ɛ lː - - - a - - - -,SCA-library,
487,500,bɛlla,eat-318,false,expert,Kitchen2009,b ɛ lː - - - a - - - -,SCA-library,
488,501,bɛlɛ7a,eat-318,false,expert,Kitchen2009,b ɛ l ɛ s - a - - - -,SCA-library,
489,502,bɛllʏa:n,eat-318,false,expert,Kitchen2009,b ɛ lː - - - ʏ a: n - -,SCA-library,
490,503,bɛllɛ,eat-318,false,expert,Kitchen2009,b ɛ lː - - - ɛ - - - -,SCA-library,
491,504,bɛlla-,eat-318,false,expert,Kitchen2009,b ɛ lː - - - a - - + -,SCA-library,
492,505,bɛna,eat-318,false,expert,Kitchen2009,b ɛ n - - - a - - - -,SCA-library,
493,506,bɛm7a,eat-318,false,expert,Kitchen2009,b ɛ m - s - a - - - -,SCA-library,
494,507,ba7'nɔ:-,eat-318,false,expert,Kitchen2009,b a - - sʼ n ɔ: - - + -,SCA-library,
495,508,bɛna-m,eat-318,false,expert,Kitchen2009,b ɛ n - - - a - - + m,SCA-library,
496,509,bɛna-m,eat-318,false,expert,Kitchen2009,b ɛ n - - - a - - + m,SCA-library,
497,510,akhal,eat-319,false,expert,Kitchen2009,- - - - - a k h a l -,SCA-library,
498,511,k l,eat-319,false,expert,Kitchen2009,k - - _ - - - - - l -,SCA-library,
499,512,ekhal,eat-319,false,expert,Kitchen2009,- - - - - e k h a l -,SCA-library,
500,513,akalu,eat-319,false,expert,Kitchen2009,- - - - - a k - a l u,SCA-library,
501,514,tuwo,eat-320,false,expert,Kitchen2009,t u w o,SCA-library,
502,515,te/the,eat-320,false,expert,Kitchen2009,t e - -,SCA-library,
503,517,tee,eat-320,false,expert,Kitchen2009,t ee - -,SCA-library,
504,518,tewo,eat-320,false,expert,Kitchen2009,t e w o,SCA-library,
505,519,kla yakol,eat-319,false,expert,Kitchen2009,k l a _ j a k - o l -,SCA-library,
506,520,7akal,eat-319,false,expert,Kitchen2009,- - - - s a k - a l -,SCA-library,
507,521,7ɨnk'o(n)k'ɨħa,egg-89,false,expert,Kitchen2009,s ɨ n kʼ o kʼ ɨ ħ a,SCA-library,
508,522,7ɨink'o:k'ħa,egg-90,false,expert,Kitchen2009,s ɨ i n kʼ o: kʼ ħ a,SCA-library,
509,523,7ɨnk'ulaliħ,egg-91,false,expert,Kitchen2009,s ɨ n kʼ u l a l i ħ,SCA-library,
510,524,ɨnk'ʷulal,egg-92,false,expert,Kitchen2009,ɨ n kʼʷ u l a l,SCA-library,
511,525,ɨnk'ulal,egg-93,false,expert,Kitchen2009,ɨ n kʼ u l a l,SCA-library,
512,526,7ak'u:h,egg-321,false,expert,Kitchen2009,s a - kʼ u: h,SCA-library,
513,527,ɨnk'a:k,egg-321,false,expert,Kitchen2009,- ɨ n kʼ a: k,SCA-library,
514,528,ɨnk'ak'ot,egg-95,false,expert,Kitchen2009,ɨ n kʼ a kʼ o t,SCA-library,
515,529,ank'ʷɛ,egg-96,false,expert,Kitchen2009,a n kʼʷ ɛ,SCA-library,
516,530,ank'o,egg-97,false,expert,Kitchen2009,a n kʼ o,SCA-library,
517,531,ank'ʷa,egg-98,false,expert,Kitchen2009,a n kʼʷ a,SCA-library,
518,532,ɨnk'ura,egg-99,false,expert,Kitchen2009,ɨ n kʼ u r a,SCA-library,
519,533,k'u:ra,egg-100,false,expert,Kitchen2009,kʼ u: r a,SCA-library,
520,534,ɨnk'ura,egg-101,false,expert,Kitchen2009,ɨ n kʼ u r a,SCA-library,
521,535,ɨnk'ura,egg-102,false,expert,Kitchen2009,ɨ n kʼ u r a,SCA-library,
522,536,bĕỹsah,egg-322,false,expert,Kitchen2009,b ĕ - ỹ s a h - -,SCA-library,
523,537,bey'tha,egg-322,false,expert,Kitchen2009,b e jʼ - t - h a -,SCA-library,
524,538,pelu,egg-323,false,expert,Kitchen2009,p e l u,SCA-library,
525,539,biizayt,egg-322,false,expert,Kitchen2009,b iː - - z a j - t,SCA-library,
526,540,k'aħizi,egg-324,false,expert,Kitchen2009,kʼ a ħ i z i -,SCA-library,
527,541,kaħihin,egg-324,false,expert,Kitchen2009,k a ħ i h i n,SCA-library,
528,542,beɵeh,egg-322,false,expert,Kitchen2009,b e - ɵ - e h - -,SCA-library,
529,543,bidaʔ,egg-322,false,expert,Kitchen2009,b i - - d a ʔ - -,SCA-library,
530,544,be:ɟ,egg-322,false,expert,Kitchen2009,b e: - - ɟ - - - -,SCA-library,
531,545,9ɨyn,eye-325,false,expert,Kitchen2009,- ʕ ɨ j - n - -,SCA-library,
532,546,9ɨn,eye-325,false,expert,Kitchen2009,- ʕ ɨ - - n - -,SCA-library,
533,547,9ayni,eye-325,false,expert,Kitchen2009,- ʕ a j - n i -,SCA-library,
534,548,ayn,eye-325,false,expert,Kitchen2009,- - a j - n - -,SCA-library,
535,549,e:n,eye-325,false,expert,Kitchen2009,- - e: - - n - -,SCA-library,
536,550,7i:n,eye-325,false,expert,Kitchen2009,- s i: - - n - -,SCA-library,
537,551,i:n,eye-325,false,expert,Kitchen2009,- - i: - - n - -,SCA-library,
538,552,in,eye-325,false,expert,Kitchen2009,- - i - - n - -,SCA-library,
539,553,inɛ,eye-325,false,expert,Kitchen2009,- - i - - n ɛ -,SCA-library,
540,554,i:n,eye-325,false,expert,Kitchen2009,- - i: - - n - -,SCA-library,
541,555,eʸn,eye-325,false,expert,Kitchen2009,- - eʸ - - n - -,SCA-library,
542,556,er,eye-325,false,expert,Kitchen2009,- - e - - r - -,SCA-library,
543,557,ɨ:n,eye-325,false,expert,Kitchen2009,- - ɨ: - - n - -,SCA-library,
544,558,æn,eye-325,false,expert,Kitchen2009,- - æ - - n - -,SCA-library,
545,559,æn,eye-325,false,expert,Kitchen2009,- - æ - - n - -,SCA-library,
546,560,ayin,eye-325,false,expert,Kitchen2009,- - a j i n - -,SCA-library,
547,561,'n,eye-325,false,expert,Kitchen2009,- - - - - ʼn - -,SCA-library,
548,562,aina,eye-325,false,expert,Kitchen2009,a - i - - n a -,SCA-library,
549,563,inu,eye-325,false,expert,Kitchen2009,- - i - - n u -,SCA-library,
550,564,?ayn,eye-325,false,expert,Kitchen2009,- ʔ a j - n - -,SCA-library,
551,565,ʕi,eye-325,false,expert,Kitchen2009,- ʕ i - - - - -,SCA-library,
552,566,ʕayn,eye-325,false,expert,Kitchen2009,- ʕ a j - n - -,SCA-library,
553,567,ayn,eye-325,false,expert,Kitchen2009,- - a j - n - -,SCA-library,
554,568,ɛeynin,eye-325,false,expert,Kitchen2009,ɛ - e j - n i n,SCA-library,
555,569,9e:n,eye-325,false,expert,Kitchen2009,- ʕ e: - - n - -,SCA-library,
556,570,sɨbɨħ,fatn-326,false,expert,Kitchen2009,s ɨ b ɨ ħ -,SCA-library,
557,571,sɨbɨħ,fatn-326,false,expert,Kitchen2009,s ɨ b ɨ ħ -,SCA-library,
558,572,sɨbħi,fatn-326,false,expert,Kitchen2009,s ɨ b - ħ i,SCA-library,
559,573,c'omma,fatn-103,false,expert,Kitchen2009,cʼ o mː a,SCA-library,
560,574,c'o:mma,fatn-104,false,expert,Kitchen2009,cʼ o: mː a,SCA-library,
561,575,lɛzɛ,fatn-327,false,expert,Kitchen2009,l ɛ z ɛ,SCA-library,
562,576,c'omma,fatn-106,false,expert,Kitchen2009,cʼ o mː a,SCA-library,
563,577,c'omə,fatn-107,false,expert,Kitchen2009,cʼ o m ə,SCA-library,
564,578,bussɨrɛ,fatn-328,false,expert,Kitchen2009,b u sː ɨ r ɛ,SCA-library,
565,579,c'o:ma,fatn-108,false,expert,Kitchen2009,cʼ o: m a,SCA-library,
566,580,mazæ,fatn-329,false,expert,Kitchen2009,m a - z æ,SCA-library,
567,581,c'omma,fatn-109,false,expert,Kitchen2009,cʼ o mː a,SCA-library,
568,582,fuk'ɨr,fatn-330,false,expert,Kitchen2009,f u kʼ ɨ r,SCA-library,
569,583,manzæ,fatn-329,false,expert,Kitchen2009,m a n z æ,SCA-library,
570,584,dɛʃɛn,fatn-331,false,expert,Kitchen2009,d ɛ ʃ ɛ n,SCA-library,
571,585,meʃħa,fatn-332,false,expert,Kitchen2009,m e ʃ ħ a,SCA-library,
572,586,lipu/naħu,fatn-333,false,expert,Kitchen2009,l i p u,SCA-library,
573,588,ɬabh,fatn-335,false,expert,Kitchen2009,ɬ a b - h,SCA-library,
574,589,ɬabeh,fatn-335,false,expert,Kitchen2009,ɬ a b e h,SCA-library,
575,590,ɬabaħ,fatn-335,false,expert,Kitchen2009,ɬ a b a ħ,SCA-library,
576,591,ɬabħ,fatn-335,false,expert,Kitchen2009,ɬ a b - ħ,SCA-library,
577,592,ʃeħen,fatn-334,false,expert,Kitchen2009,ʃ e ħ - e n,SCA-library,
578,593,saħma,fatn-334,false,expert,Kitchen2009,s a ħ m a -,SCA-library,
